FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
0xAX/linux-insides,Python,32205,3496,01/03/2015 18:44:57,02/28/2026 13:14:50,20408,40,NOASSERTION,119,15.2,5.5,108.5,6,0,2927.7272727272725
python-poetry/poetry,Python,34286,2407,02/28/2018 15:23:47,02/28/2026 10:51:17,23925,553,MIT,56067,14.9,2.4,89.5,3065,41,4285.75
tqdm/tqdm,Python,30982,1438,06/03/2015 13:13:14,02/14/2026 00:27:00,6053,590,NOASSERTION,5743,10.5,2.9,80.2,468,8,2816.5454545454545
trailofbits/algo,Python,30317,2363,05/15/2016 03:42:48,02/25/2026 12:55:27,4263,69,AGPL-3.0,4591,15.2,3.6,92.3,255,4,3031.7
charlax/professional-programming,Python,50395,3956,11/07/2015 05:07:52,02/08/2026 23:17:33,4775,3,MIT,50,3.7,1.3,21,7,0,4581.363636363636
chubin/wttr.in,Python,28890,1210,12/26/2015 21:03:43,10/13/2025 13:41:49,4064,366,Apache-2.0,10712,16.3,3.9,104.2,354,14,2626.3636363636365
python-telegram-bot/python-telegram-bot,Python,28863,5992,07/07/2015 15:30:39,02/28/2026 18:26:28,18699,23,GPL-3.0,94741,12,1.7,81.9,6486,29,2623.909090909091
getredash/redash,Python,28242,4558,10/28/2013 13:19:39,02/28/2026 15:22:47,29394,742,BSD-2-Clause,73372,8.5,1.8,54.3,6681,23,2172.4615384615386
google/python-fire,Python,28134,1471,02/21/2017 21:35:07,02/01/2026 08:17:46,6260,165,NOASSERTION,6381,8.3,2.2,57.3,687,6,3126
celery/celery,Python,28158,4966,04/24/2009 11:31:24,02/28/2026 13:57:18,36374,774,NOASSERTION,68427,7.7,1.8,56.9,7481,28,1656.3529411764705
locustio/locust,Python,27548,3177,02/17/2011 11:08:03,02/21/2026 07:18:02,37665,4,MIT,31715,10,2,77.4,2615,18,1836.5333333333333
KurtBestor/Hitomi-Downloader,Python,27533,2470,11/26/2017 09:23:06,09/28/2025 00:23:19,3727,4100,,9901,12.2,3.6,98.7,704,20,3059.222222222222
ycm-core/YouCompleteMe,Python,26277,2778,04/16/2012 03:12:14,02/28/2026 14:28:01,36731,32,GPL-3.0,11139,10.5,1.9,59.5,943,1,1876.9285714285713
facebookresearch/fairseq,Python,32170,6667,08/29/2017 16:26:12,09/30/2025 11:16:06,26071,1352,MIT,147195,15.4,3,106.2,8151,143,3574.4444444444443
ungoogled-software/ungoogled-chromium,Python,25872,1099,06/12/2015 22:24:24,02/24/2026 19:41:12,17588,170,BSD-3-Clause,3608,13,3.6,89.3,228,3,2352
keon/algorithms,Python,25343,4730,11/17/2016 22:32:08,02/23/2026 11:36:47,1928,0,MIT,15674,8.6,2.7,74.2,1536,3,2534.3
ArchiveBox/ArchiveBox,Python,26968,1486,05/05/2017 08:50:14,02/26/2026 09:26:50,15171,209,MIT,56894,13.6,3.5,96.7,3415,104,2996.4444444444443
junyanz/pytorch-CycleGAN-and-pix2pix,Python,24964,6570,04/18/2017 10:33:05,08/06/2025 17:58:38,8464,588,NOASSERTION,1953,8.4,2.5,84.2,184,0,2773.777777777778
cookiecutter/cookiecutter,Python,24706,2201,07/14/2013 18:31:22,02/01/2026 15:02:01,3474,275,BSD-3-Clause,6300,11,1.7,64.8,461,4,1900.4615384615386
pytorch/examples,Python,23762,9793,08/24/2016 03:12:48,09/01/2025 17:21:47,42754,246,BSD-3-Clause,8512,11.5,2.2,101.6,517,2,2376.2
Delgan/loguru,Python,23647,768,08/15/2017 17:22:32,02/22/2026 14:57:48,2426,249,MIT,13276,7,1.6,48.2,1503,10,2627.4444444444443
jhao104/proxy_pool,Python,23177,5380,11/25/2016 13:49:07,11/20/2025 06:16:47,594,301,MIT,1217,5.4,1.8,42.6,161,0,2317.7
magic-wormhole/magic-wormhole,Python,22382,724,02/10/2015 08:38:44,12/30/2025 22:24:15,4045,178,MIT,18804,8.4,1.6,59.9,1819,7,2034.7272727272727
chriskiehl/Gooey,Python,22013,1046,01/01/2014 21:06:05,07/12/2025 11:24:40,4136,179,MIT,7993,7.4,1.9,60.9,856,1,1834.4166666666667
tornadoweb/tornado,Python,22405,5546,09/09/2009 04:55:16,01/23/2026 01:16:27,10854,217,Apache-2.0,28529,7.8,1.9,53.6,3225,13,1317.9411764705883
pyg-team/pytorch_geometric,Python,23512,3957,10/06/2017 16:03:03,02/26/2026 04:51:08,24730,1251,MIT,122636,13.4,2.7,118.8,7362,101,2612.4444444444443
ranaroussi/yfinance,Python,21836,3104,05/21/2017 10:16:15,02/21/2026 17:38:03,8432,154,Apache-2.0,10839,12.6,3.8,109.2,714,16,2426.222222222222
nginx-proxy/nginx-proxy,Python,19764,3067,05/05/2014 17:01:40,02/16/2026 11:05:55,1879,336,MIT,2370,6,1.4,42.7,334,0,1647
magenta/magenta,Python,19776,3792,05/05/2016 20:10:40,01/06/2026 01:17:54,37823,428,Apache-2.0,44923,14.2,2.6,111.8,2656,33,1977.6
joke2k/faker,Python,19208,2050,11/12/2012 23:00:09,02/23/2026 21:34:44,11677,26,MIT,344690,6,1.8,47,3511,7,1372
sanic-org/sanic,Python,18640,1585,05/26/2016 04:38:22,01/07/2026 11:11:51,11064,124,MIT,46450,8.5,2,54.1,4122,27,1864
trekhleb/learn-python,Python,17751,2919,08/29/2018 15:20:05,11/23/2025 04:23:31,48,40,MIT,1238,9.2,1.5,57.8,136,1,2218.875
pallets/click,Python,17326,1578,04/24/2014 09:52:19,02/27/2026 21:14:19,4183,152,BSD-3-Clause,14007,7.9,2,54.3,1383,12,1443.8333333333333
fail2ban/fail2ban,Python,17061,1460,09/28/2011 16:24:20,02/12/2026 13:05:07,12954,262,NOASSERTION,23631,12.2,3.3,92.1,1752,46,1137.4
ranger/ranger,Python,16944,928,06/04/2009 06:41:11,02/25/2026 16:39:35,10727,927,GPL-3.0,15494,10.6,3.9,73.4,1221,38,996.7058823529412
ActivityWatch/activitywatch,Python,16809,835,04/27/2016 15:26:09,02/23/2026 12:57:35,1267,181,MPL-2.0,601,19.2,5.2,122.6,25,1,1680.9
aio-libs/aiohttp,Python,16367,2206,10/01/2013 23:04:01,02/27/2026 22:43:03,38805,269,NOASSERTION,66365,9.5,1.6,65.1,6103,30,1259
caronc/apprise,Python,15939,565,11/25/2017 18:06:38,02/20/2026 22:35:46,10517,81,BSD-2-Clause,109864,26.8,4,161.7,2856,150,1771
Rapptz/discord.py,Python,15935,3930,08/21/2015 22:19:08,02/27/2026 18:53:28,22700,150,MIT,48793,7.5,2.4,58.7,4648,55,1448.6363636363637
laramies/theHarvester,Python,15722,2428,01/01/2011 20:40:15,02/22/2026 16:26:50,8669,4,,10046,13.1,4,89.2,689,28,1048.1333333333334
fortra/impacket,Python,15495,3872,04/15/2015 14:04:07,02/26/2026 06:15:12,10914,344,NOASSERTION,140367,11.7,2.7,94.2,6571,122,1408.6363636363637
treeverse/dvc,Python,15406,1283,03/04/2017 08:16:33,02/27/2026 05:23:25,20933,170,Apache-2.0,68365,13.1,2.3,91.9,4450,28,1711.7777777777778
fabric/fabric,Python,15399,1961,05/01/2009 01:14:24,07/20/2025 17:33:07,19288,497,BSD-2-Clause,4863,6.3,1.6,42.7,618,4,905.8235294117648
edent/SuperTinyIcons,Python,15300,974,04/13/2017 23:28:34,02/22/2026 15:51:24,42199,32,NOASSERTION,462,8.6,2,56.6,29,0,1700
jupyter/jupyter,Python,15283,4445,06/04/2015 21:05:00,12/17/2025 22:24:45,8008,44,BSD-3-Clause,170,7.3,1.3,40.3,3,0,1389.3636363636363
mail-in-a-box/mailinabox,Python,15195,1531,08/21/2013 13:56:50,02/01/2026 15:29:39,3804,596,CC0-1.0,5561,14.7,5,111.5,321,18,1168.8461538461538
lra/mackup,Python,15118,934,04/06/2013 19:22:54,02/17/2026 00:50:17,2652,292,GPL-3.0,2073,12.8,2.4,90.7,149,4,1162.923076923077
pre-commit/pre-commit,Python,15075,932,03/13/2014 00:39:38,02/24/2026 22:26:26,4586,30,MIT,14331,9.7,1.6,61.4,1202,4,1256.25
geekcomputers/Python,Python,34777,12908,11/30/2011 09:04:08,02/28/2026 09:25:14,49993,487,MIT,129944,11.8,3.1,78.2,7731,123,2318.4666666666667
horovod/horovod,Python,14673,2254,08/09/2017 19:39:59,12/01/2025 23:39:32,7087,406,NOASSERTION,64089,12.8,3.2,103.1,4097,90,1630.3333333333333
gunthercox/ChatterBot,Python,14481,4444,09/28/2014 14:49:00,02/17/2026 13:07:35,8353,74,BSD-3-Clause,17985,8.9,2.5,63.8,1336,21,1206.75
pyodide/pyodide,Python,14247,994,02/23/2018 19:21:29,02/28/2026 04:43:22,30145,402,MPL-2.0,41845,10.8,1.9,52.7,2866,12,1780.875
dmlc/dgl,Python,14238,3058,04/20/2018 14:49:09,07/31/2025 23:53:10,30768,601,Apache-2.0,242669,16,2.6,123.4,12312,155,1779.75
maurosoria/dirsearch,Python,14028,2425,04/30/2013 15:57:40,02/20/2026 04:47:56,22596,36,,4697,11.2,3.1,72.1,339,7,1079.076923076923
google/yapf,Python,13989,902,03/18/2015 18:22:31,02/20/2026 16:07:43,2670,412,Apache-2.0,19885,12.9,2.6,61.1,1414,25,1271.7272727272727
idank/explainshell,Python,13967,837,08/30/2013 11:20:11,01/15/2026 12:26:44,1130,160,GPL-3.0,21221,8.1,3,81.1,2308,30,1074.3846153846155
rougier/numpy-100,Python,13833,6590,05/27/2014 04:09:47,02/09/2026 17:44:51,513,57,MIT,85,7.1,2.3,66.7,10,0,1152.75
PySimpleGUI/PySimpleGUI,Python,13712,1828,07/11/2018 18:28:58,01/13/2026 16:03:51,37579,715,NOASSERTION,21874,17.7,4.3,180.5,816,32,1714
pytest-dev/pytest,Python,13660,3032,06/15/2015 20:28:27,02/27/2026 09:17:35,38819,1009,MIT,78220,12.1,1.8,59.7,5854,25,1241.8181818181818
optuna/optuna,Python,13584,1258,02/21/2018 06:12:56,02/26/2026 09:08:29,22856,39,MIT,44472,12.7,2.4,98.7,2784,17,1698
rossant/awesome-math,Python,13507,1308,09/02/2015 09:42:31,01/23/2026 10:17:07,313,20,,46,5.3,2,39.7,7,0,1227.909090909091
redis/redis-py,Python,13494,2666,11/06/2009 10:22:26,02/27/2026 15:43:29,12514,100,MIT,97488,11.4,2,82.4,7266,47,793.7647058823529
cookiecutter/cookiecutter-django,Python,13431,3059,08/14/2013 17:43:31,02/28/2026 17:16:21,11193,100,BSD-3-Clause,3707,8.7,2.1,58.1,205,1,1033.1538461538462
Gallopsled/pwntools,Python,13290,1820,04/29/2013 14:43:03,02/23/2026 11:28:43,28900,134,NOASSERTION,60612,9.7,3.4,72.8,1772,45,1022.3076923076923
getpelican/pelican,Python,13231,1830,10/16/2010 18:57:40,02/03/2026 11:11:45,7643,107,AGPL-3.0,12789,15.3,2.8,93.5,748,15,826.9375
sshuttle/sshuttle,Python,13150,787,09/15/2014 04:51:13,02/27/2026 20:57:50,2463,212,LGPL-2.1,6268,13.7,3.5,96.3,393,11,1095.8333333333333
dbcli/pgcli,Python,13044,582,10/12/2014 17:32:33,02/22/2026 03:42:48,10661,58,BSD-3-Clause,10027,8.9,2.4,62,871,15,1087
borgbackup/borg,Python,13029,827,05/12/2015 23:10:47,02/28/2026 10:43:01,36972,369,NOASSERTION,35907,12.6,2.8,90.4,2412,41,1184.4545454545455
PaddlePaddle/PaddleFormers,Python,12983,2170,12/21/2018 06:00:48,02/28/2026 17:28:27,18171,160,Apache-2.0,180630,18.9,4.2,133.8,8386,366,1622.875
evilsocket/opensnitch,Python,12921,601,04/16/2017 14:02:50,02/25/2026 22:32:41,20434,136,GPL-3.0,144239,14.7,3.6,107.4,2445,56,1435.6666666666667
s0md3v/Photon,Python,12710,1673,03/30/2018 19:38:22,02/10/2026 08:48:11,363,60,GPL-3.0,772,14,4.5,100,30,1,1588.75
pypa/pipx,Python,12569,514,10/06/2018 18:47:46,02/27/2026 18:03:13,4030,173,MIT,9527,13.2,2.8,84.6,523,6,1571.125
seleniumbase/SeleniumBase,Python,12424,1520,03/04/2014 23:07:33,02/27/2026 19:27:23,15413,28,MIT,80985,18.3,4.3,102,3929,154,1035.3333333333333
cyrus-and/gdb-dashboard,Python,12145,819,09/09/2015 16:53:23,11/06/2025 16:13:11,376,19,MIT,0,0,0,0,1,0,1104.090909090909
Kludex/starlette,Python,11984,1123,06/25/2018 13:16:21,02/23/2026 22:17:04,7517,46,BSD-3-Clause,13244,8,1.6,60.1,1440,1,1498
coleifer/peewee,Python,11950,1389,10/11/2010 20:14:11,02/28/2026 03:25:34,16572,0,MIT,42280,8.9,2.1,75.5,3636,23,746.875
dbcli/mycli,Python,11876,683,04/05/2015 22:39:49,02/28/2026 18:50:30,3474,28,BSD-3-Clause,11616,11.7,3.2,83.5,789,21,1079.6363636363637
LonamiWebs/Telethon,Python,11850,1616,08/26/2016 10:59:24,02/21/2026 21:11:58,9864,0,MIT,16595,11.6,3.7,81.6,1196,47,1185
newren/git-filter-repo,Python,11803,925,08/21/2018 15:40:09,01/01/2026 23:06:29,7558,93,NOASSERTION,3750,16.8,5.4,124.9,202,19,1475.375
instaloader/instaloader,Python,11666,1452,06/15/2016 10:40:37,01/18/2026 16:08:59,1855,75,MIT,4599,6.7,3,74.6,608,13,1166.6
icloud-photos-downloader/icloud_photos_downloader,Python,11658,761,05/13/2016 21:47:30,01/06/2026 05:58:40,46853,151,MIT,14330,13.4,2.5,90.1,999,18,1165.8
ludwig-ai/ludwig,Python,11653,1213,12/27/2018 23:58:12,02/28/2026 10:56:24,30408,0,Apache-2.0,95292,11.7,2.3,80.4,5543,53,1456.625
cleanlab/cleanlab,Python,11345,880,05/11/2018 01:55:21,01/13/2026 17:39:04,18212,100,Apache-2.0,25783,16.1,2.6,117.8,1377,18,1418.125
tweepy/tweepy,Python,11127,4581,07/06/2009 04:15:34,07/11/2025 20:32:50,14038,101,MIT,6187,7.3,1.8,50.8,693,6,654.5294117647059
giampaolo/psutil,Python,11099,1464,05/23/2014 14:01:48,02/27/2026 12:19:27,38021,364,BSD-3-Clause,35412,14.1,3.6,87,2066,46,924.9166666666666
wsvincent/awesome-django,Python,11010,1446,04/11/2018 13:00:48,01/29/2026 05:06:33,1258,2,CC0-1.0,498,19.3,5.4,153.7,22,0,1376.25
cupy/cupy,Python,10812,989,11/01/2016 09:54:45,02/28/2026 17:55:39,47058,639,MIT,149069,8,2,70.9,13732,138,1081.2
ultralytics/yolov3,Python,10560,3447,08/26/2018 08:57:20,02/20/2026 22:52:12,11218,5,AGPL-3.0,11105,16,4.6,168.8,608,31,1320
rq/rq,Python,10587,1458,11/14/2011 10:53:48,02/26/2026 19:13:13,4306,243,NOASSERTION,14239,9.9,1.9,89,1275,7,705.8
AlessandroZ/LaZagne,Python,10686,2122,02/16/2015 14:10:02,09/18/2025 08:01:27,3407,13,LGPL-3.0,17020,11.5,3.5,87.8,1176,30,971.4545454545455
Kludex/uvicorn,Python,10430,910,05/31/2017 13:13:43,02/22/2026 12:57:52,3898,72,BSD-3-Clause,9340,9.7,2.1,72.9,756,8,1158.888888888889
nodejs/node-gyp,Python,10528,1870,02/03/2012 05:50:50,02/27/2026 00:15:24,6195,158,MIT,30338,15.4,3.7,94.3,1708,52,752
benoitc/gunicorn,Python,10451,1818,11/30/2009 18:18:08,02/27/2026 14:20:37,7382,117,NOASSERTION,44914,9.8,2.1,65.1,3902,31,614.7647058823529
harelba/q,Python,10354,423,01/30/2012 21:12:09,02/06/2026 23:25:37,3388,130,GPL-3.0,6966,12,2.2,120.5,544,3,739.5714285714286
pcqpcq/open-source-android-apps,Python,10331,2262,03/17/2015 06:00:07,02/28/2026 00:43:22,1420,0,MIT,323,25.9,8.4,171,11,1,939.1818181818181
prompt-toolkit/python-prompt-toolkit,Python,10303,761,01/25/2014 22:12:08,11/17/2025 08:33:22,9803,695,BSD-3-Clause,31898,8.7,2.1,55.3,2626,17,858.5833333333334
pennersr/django-allauth,Python,10300,3121,10/10/2010 20:10:52,02/13/2026 18:42:42,20878,1,MIT,50595,8.9,1.8,51.7,4048,6,643.75
triton-inference-server/server,Python,10394,1721,10/04/2018 21:10:30,02/27/2026 16:30:44,39307,878,BSD-3-Clause,92350,24.1,3.5,139.8,3319,101,1299.25
fossasia/visdom,Python,10233,1178,01/25/2017 17:59:45,02/28/2026 02:46:51,35378,147,Apache-2.0,9681,11.6,2.4,77.9,679,7,1137
vega/altair,Python,10276,837,09/19/2015 03:14:04,02/27/2026 17:52:52,47076,152,BSD-3-Clause,56157,11.6,2,85.2,2335,10,934.1818181818181
gruns/icecream,Python,10020,216,02/13/2018 18:56:12,01/21/2026 07:34:04,452,64,MIT,1939,8.6,1.8,58.2,194,0,1252.5
SigmaHQ/sigma,Python,10150,2555,12/24/2016 09:48:49,02/28/2026 13:32:33,46735,97,NOASSERTION,2196,22.4,6.6,121.9,80,4,1015
py-pdf/pypdf,Python,9845,1551,01/06/2012 17:13:38,02/27/2026 11:38:43,25780,126,NOASSERTION,48343,13.3,2.7,93.5,1821,31,703.2142857142857
falconry/falcon,Python,9803,979,12/06/2012 18:17:51,02/16/2026 10:48:02,8009,164,Apache-2.0,35812,8.1,1.8,54.4,3241,12,700.2142857142857
google-deepmind/sonnet,Python,9905,1302,04/03/2017 11:34:35,02/10/2026 16:29:11,16843,39,Apache-2.0,13212,8.1,1.8,73.2,1315,0,1100.5555555555557
jsvine/pdfplumber,Python,9791,862,08/24/2015 03:14:48,01/28/2026 22:47:09,21627,84,MIT,6589,11.2,2.6,83.7,442,3,890.0909090909091
jiaaro/pydub,Python,9741,1121,05/02/2011 18:42:38,07/26/2025 22:24:06,36853,414,MIT,3230,9.7,2.7,81.2,303,6,649.4
lutris/lutris,Python,9733,813,10/08/2013 16:37:26,02/28/2026 18:09:53,25221,252,GPL-3.0,46485,9.3,3,69.6,3717,46,748.6923076923077
boto/boto3,Python,9706,1954,10/03/2014 21:38:03,02/27/2026 20:18:57,17092,175,Apache-2.0,14131,11.3,1.5,60.4,1149,0,808.8333333333334
yzhao062/pyod,Python,9724,1458,10/03/2017 20:29:04,02/27/2026 09:21:37,42893,240,BSD-2-Clause,17070,8.3,1.7,72.5,1573,2,1080.4444444444443
drivendataorg/cookiecutter-data-science,Python,9699,2626,10/30/2015 19:19:57,01/21/2026 16:35:29,1304,28,MIT,1057,18.8,4.9,108.6,41,1,881.7272727272727
paramiko/paramiko,Python,9688,2038,02/02/2009 03:41:08,02/22/2026 03:37:04,8295,1153,LGPL-2.1,19043,10,2.4,65.5,1590,16,569.8823529411765
sloria/TextBlob,Python,9517,1179,06/30/2013 18:29:18,02/24/2026 16:03:34,7618,71,MIT,4903,6.1,2.2,47.5,547,12,732.0769230769231
dataabc/weiboSpider,Python,9446,2064,03/25/2016 01:41:11,02/04/2026 13:55:11,568,39,,2093,13.7,3.7,97.1,132,3,944.6
sqlfluff/sqlfluff,Python,9537,946,11/01/2018 23:56:04,02/28/2026 14:26:48,49480,542,MIT,172744,16.9,3.3,100.9,3195,90,1192.125
offa/android-foss,Python,9423,431,03/20/2017 15:06:16,02/21/2026 12:41:07,843,17,GPL-3.0,77,7.9,2.8,58.1,8,0,1047
arogozhnikov/einops,Python,9406,394,09/22/2018 00:45:08,02/20/2026 01:41:53,2837,33,MIT,4154,8.7,2.5,75.6,408,4,1175.75
shidenggui/easytrader,Python,9402,2906,12/05/2015 11:28:55,02/28/2026 07:14:27,926,10,MIT,3641,8.6,2.1,56.4,334,1,854.7272727272727
keras-team/autokeras,Python,9308,1409,11/19/2017 23:18:20,11/25/2025 02:26:35,45546,157,Apache-2.0,7985,9.2,1.9,63.6,674,4,1034.2222222222222
conan-io/conan,Python,9246,1100,12/01/2015 13:17:02,02/27/2026 13:16:07,34285,721,MIT,137807,15.4,2.3,93.8,7669,73,840.5454545454545
canonical/microk8s,Python,9219,822,05/09/2018 09:19:36,02/26/2026 10:19:44,12279,213,Apache-2.0,7866,11.6,3,73.8,551,7,1152.375
facebook/chisel,Python,9187,797,02/21/2014 18:24:17,01/12/2026 11:06:44,3553,50,MIT,5168,8.3,1.9,42.8,571,3,765.5833333333334
yzhao062/anomaly-detection-resources,Python,9182,1806,05/16/2018 20:02:54,11/25/2025 06:17:04,294,12,AGPL-3.0,162,15.6,3.2,97.9,8,0,1147.75
arrow-py/arrow,Python,9034,715,11/18/2012 20:23:27,02/19/2026 15:24:45,2221,126,Apache-2.0,15169,9.9,1.6,94.9,888,7,645.2857142857143
Supervisor/supervisor,Python,9001,1262,12/08/2010 00:48:48,12/21/2025 21:03:13,5848,174,NOASSERTION,29882,9.1,1.8,62.6,3079,19,562.5625
NVIDIA/apex,Python,8926,1514,04/23/2018 16:28:52,02/24/2026 13:01:05,16517,756,BSD-3-Clause,44666,21.2,3.7,171.4,1728,80,1115.75
sensepost/objection,Python,8909,957,06/29/2017 11:21:38,01/27/2026 13:34:10,11024,74,GPL-3.0,11535,7.6,1.9,53.1,1196,4,989.8888888888889
platformio/platformio-core,Python,8900,853,05/09/2014 09:38:42,02/23/2026 12:44:49,39056,291,Apache-2.0,30975,13.8,3.4,84.5,1851,26,741.6666666666666
kivy/python-for-android,Python,8862,2019,11/28/2011 09:02:36,02/22/2026 13:47:23,19598,209,MIT,23305,11,2.3,72.8,1606,22,590.8
domlysz/BlenderGIS,Python,8792,1474,05/08/2014 14:48:25,12/20/2025 18:19:10,3952,298,GPL-3.0,24201,11.3,4,92.9,1223,51,732.6666666666666
bottlepy/bottle,Python,8762,1499,06/30/2009 17:51:30,02/17/2026 10:24:31,6581,286,MIT,6644,6.3,2,53.1,884,8,515.4117647058823
lazyprogrammer/machine_learning_examples,Python,8826,6446,07/31/2014 23:40:45,02/19/2026 05:05:56,23557,33,,33379,11.4,2.4,105.4,1870,13,735.5
eternnoir/pyTelegramBotAPI,Python,8698,2146,06/26/2015 06:56:25,02/21/2026 14:19:23,6546,4,GPL-2.0,23498,8.3,2.5,66.5,2547,49,790.7272727272727
theskumar/python-dotenv,Python,8673,507,09/06/2014 05:35:17,02/28/2026 16:54:53,1352,80,BSD-3-Clause,2371,8.1,1.8,56.2,167,0,722.75
Kozea/WeasyPrint,Python,8678,787,08/09/2011 14:14:24,02/24/2026 13:10:49,36392,157,BSD-3-Clause,62311,20.1,3.6,96.6,2650,113,578.5333333333333
mps-youtube/yewtube,Python,8626,667,02/03/2014 04:17:46,11/15/2025 17:56:30,3154,227,GPL-3.0,6075,12.5,4.1,97.5,411,15,718.8333333333334
jupyter/docker-stacks,Python,8415,2997,07/15/2015 15:30:00,02/19/2026 13:15:41,8131,9,BSD-3-Clause,2832,9.8,1.7,60.3,185,0,765
jd/tenacity,Python,8395,307,08/11/2016 12:44:02,02/26/2026 14:55:43,795,31,Apache-2.0,3540,6.3,1.5,46.5,489,0,839.5
HypothesisWorks/hypothesis,Python,8466,633,03/10/2013 13:51:19,02/22/2026 00:18:26,43341,61,NOASSERTION,64484,7.3,2.1,50.1,6574,78,651.2307692307693
mopidy/mopidy,Python,8462,704,12/23/2009 14:25:36,02/20/2026 23:10:59,25182,217,Apache-2.0,16635,7.7,1.7,55.6,1774,1,497.7647058823529
django-commons/django-debug-toolbar,Python,8351,1076,08/28/2008 06:58:04,02/28/2026 04:16:17,10227,85,BSD-3-Clause,8633,8.6,1.8,60.2,786,2,463.94444444444446
pwr-Solaar/Solaar,Python,8320,507,09/11/2012 22:40:27,02/28/2026 15:50:36,9603,61,GPL-2.0,27057,9.1,3.3,72.9,1784,34,594.2857142857143
graphql-python/graphene,Python,8250,822,09/24/2015 09:18:18,09/04/2025 15:43:44,2351,111,MIT,9285,8.6,1.5,46.9,884,0,750
stamparm/maltrail,Python,8258,1246,12/04/2014 21:33:46,02/28/2026 16:37:46,23404,88,MIT,12615,18.9,5.4,121.2,501,33,688.1666666666666
jupyterhub/jupyterhub,Python,8231,2103,06/12/2014 23:22:10,02/28/2026 03:48:01,34843,206,BSD-3-Clause,39279,11.7,2.6,74.4,2556,31,685.9166666666666
nl8590687/ASRT_SpeechRecognition,Python,8351,1907,03/06/2017 15:28:21,09/06/2025 02:49:52,8105,113,GPL-3.0,2138,10.3,1.9,104.2,144,0,927.8888888888889
librosa/librosa,Python,8224,1036,10/20/2012 14:21:01,02/20/2026 15:59:06,38248,72,ISC,21732,11.7,2.1,98.6,1379,13,587.4285714285714
patroni/patroni,Python,8194,985,07/08/2015 09:27:19,01/29/2026 11:59:39,10188,74,MIT,30091,9.4,3.1,89,2771,67,744.9090909090909
bottlesdevs/Bottles,Python,8125,343,10/14/2017 17:42:31,02/28/2026 07:17:46,39000,236,GPL-3.0,24900,14.3,3.3,96.3,1503,35,902.7777777777778
crazyguitar/pysheeet,Python,8148,1223,02/29/2016 03:09:22,02/27/2026 07:39:19,4155,10,MIT,7367,5.6,1.4,40.5,1172,1,814.8
jazzband/pip-tools,Python,7992,644,09/10/2012 08:50:26,02/28/2026 18:39:06,4236,198,BSD-3-Clause,10401,11.9,2.2,70,603,6,570.8571428571429
hugsy/gef,Python,8036,809,03/26/2015 22:25:45,02/15/2026 22:11:03,13337,20,MIT,12039,8.6,2.6,64.6,1151,17,730.5454545454545
MagicStack/asyncpg,Python,7964,437,07/19/2016 02:25:20,02/27/2026 20:48:41,10989,261,Apache-2.0,17346,13,2.6,79.4,1096,8,796.4
